timestamp_ms,hash,chain_id,from,to,value,nonce,gas,gas_price,gas_tip_cap,gas_fee_cap,data_size,data_4bytes,sources,included_at_block_height,included_block_timestamp_ms,inclusion_delay_ms,tx_type
1759605086385,0xae0459178be71436a971fab590eb638e49ae7ce38636f0d95b5056fdb97ea901,1,0xf8b758d663f2f3b513e98bf65139eb93e8669feb,0x974caa59e49682cda0ad2bbe82983419a2ecc400,12816579974841985,74,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x8ef298a9463b4801463a503140224f6640d918a00fe87b729227838f04e4fd29,1,0xa473534510dbb05120ceac8ad60134920cb5d723,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,42,90000,2114829719,2000000000,200000000000,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x66336a63d5bfbbcb161f6f96ad287dc98e42599ecfb57c2a3e5f1d076136f20d,1,0xdb1a2cce8567d84c4eb28bf6ddfe6f19b6c2a961,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229980489766850,90,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x50326b714800ef22ebe506117b03dc7bda65c4bc2ea5ca403f0bc60fa0959554,1,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0xdac17f958d2ee523a2206206994597c13d831ec7,0,8459972,220436,314829719,200000000,102000000000,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0xd22043ac28f6d100abb62875a66e69009f97f8cc64032d397d1f6fbf60287641,1,0x58071bc0456a587f08396374903ddee0a6c61de1,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229971660274850,1,21000,112094308,0,112094308,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xd3a3a7d7082937ca3bab05a92f25694588763a36ec5287271f9a89ab78177d40,1,0x4aaa78bb615a35f20ea6b480b3db2cf6ba622ee6,0x974caa59e49682cda0ad2bbe82983419a2ecc400,19997654849024000,58,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xc30014afad6b68583c2cd8a4ca5fb2385cc36a72db2328019953d7c9633b56e4,1,0x69112e526d08bd8258d57386e7fc567d33fcf11c,0x4fdbd8a4d0368033c095619d75d4f597c6fcab9f,710000000000000000,48,21000,614829719,500000000,650719327,0,,alchemy_ws,0,0,0,0x2
1759605086385,0xfb7eb5ce49e473ca5bca3e7d7a9e60ddffda415d706669fff4dc7b09405b6200,1,0x851b6c26d68c982307e31ed233ec39b31472ca17,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,31000000000000000,2545,145390,114859629,29910,223317802,228,0x7ff36ab5,alchemy_ws,0,0,0,0x2
1759605086385,0xe9f26119e4af736fe141f241ec16752c1f70b556024948ca7a579ce40aeb19e9,1,0x6dc8d999b98e4906008ddaaea4bb19b18f0e9aa2,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,28,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x925381b096d57cb1c70875e71f13f5c4ca146cfafe6a6d45aa4805d87714cfcb,1,0x252a66925c1c368e2496210b6325f8dd6655840e,0x974caa59e49682cda0ad2bbe82983419a2ecc400,208353168118406,157,21000,112094308,0,112094308,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x99d650ed374752075b19b4a8b0a7c5e41018fa8dec1b8dc3752c6b003bf83598,1,0xfc9188f4024084a1d71f996770165120a1fd119e,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0,10,239531,161452955,59377572,193350307,1444,0xee3314a1,alchemy_ws,0,0,0,0x2
1759605086385,0x45f63e6eafa3d0a873a70372992fabaa6bbdeabc34247491bd56c8de7608e6ad,1,0xf7da105181e17ffebc76e33659ce06465f8e25de,0xdac17f958d2ee523a2206206994597c13d831ec7,0,239,70434,191075383,89000000,215072447,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x773ec8321afec911eadcf7f60ea17e33880fa50536a980182802f3f9230da397,1,0xb9b4848461670188a92257de76e437c6a68c4949,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,25,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x597dcc429b2fab64828d3484c8489f4273ab55e9d0ab9572e88c695c8e8025c9,1,0x2803d3552fa437140b4b69e8cc6a8c8edfff7b3d,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230113385686430,144,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x4fe26cf3cb8a64630263e3925dd2549637cf36e2b8f7d1b183e41340af1421e2,1,0x3ada6dbce7078d2ecace43fc55e65658ab2a032e,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,66,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xe37d8c41c6e5e40c837b65dbf9365dfc967007778d30ad47be3ec410c2fa56b4,1,0xeb43529fa633b2a8f1f304e2d7b29802656feeb1,0xb4c6fedd984bc983b1a758d0875f1ea34f81a6af,0,105,78000,193829719,79000000,280000000,68,0x095ea7b3,alchemy_ws,0,0,0,0x2
1759605086385,0x7f57897e2aa2f41c1739b1be03cc414b5438cc4cbd068899e22ceef807d1df79,1,0x4967b31f31f647f3873fc23c5c263b90f84833c4,0x974caa59e49682cda0ad2bbe82983419a2ecc400,2486063022072028,4,21000,112094308,0,112094308,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xc1972ba830a65e8de2661a76d1453a8e39e0f6575ac72dfe041ac61147987e18,1,0xec3ea10340fed705cc770374e1b6f1640b16e542,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229980489766850,1,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x5c0acf47d17d10414942bb7ec85ab4fd93158f0187f3a29196d9d251a86d53a9,1,0x0521d500f5611ddd1f0b43260b45bcdc898739e2,0x307576dd4f73f91bb8c4a2edb762938e8e067d31,28018800630024000,11,21000,115212793,383074,137852841,0,,alchemy_ws,0,0,0,0x2
1759605086385,0xe88ecbc47c130e8acf998360efb73b33447c63988431313a0ada229f9da90a6f,1,0x0adbd09cb71bc6db5bd84910149953de36ff8dc1,0x974caa59e49682cda0ad2bbe82983419a2ecc400,21182354849024000,138,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x17897e27ad16584feaabc859c994cd27daf670c9ab4b9a728b26ed20a87c144f,1,0x61021dac6640aa7a9fbee2e25b963d247eff0016,0xfd84874bba3a970b53c7df895455bf23dd1fe2de,17243859556007,9842,492638,114929719,100000,167510784,324,0x355314b9,alchemy_ws,0,0,0,0x2
1759605086385,0xbddc5a402b479d2c2bdbf56ff1a73633d58f057fd5dfdef1c2e82ecc733d3af4,1,0x05ff6964d21e5dae3b1010d5ae0465b3c450f381,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,114467,500000,2102075383,2000000000,2458844413,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x63eb88644b8526536ae66ae13ad628d5eb1bd8f7438f354f93dd9f6df8a111da,1,0xbbd0d4d067d5af2065b1b6fd936d93237ae1c56c,0x92e155c76a194da97861683cb9687821a6d6d2ba,6287011591493258,642481,21000,116376968,1547249,32123410314,0,,alchemy_ws,0,0,0,0x2
1759605086385,0x332424e5134b1df2f5f79bfa9f31246eb863c8ea99c5895341dbda08c3c399e3,1,0xe953c981c3f1fb4a02604f2cf18ae73ed0fd049a,0x548ebe66aca64e0fb2666e20a17c4788cc118933,37187415831211996,10,21000,202075383,100000000,217020490,0,,alchemy_ws,0,0,0,0x2
1759605086385,0xc6e9389c25b391edf5849be108096d4317e4a0f9f7d603c47eb43406b1e2bf30,1,0xd84a176ed0c80b48088381d6f00c31e6c3ef7326,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,28,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xac3bb97f12a9d48b055235fddfc9cb789ced2f036c69e3fed2a6f85ba1227ac6,1,0xdee1f1227251c1b654c90e60203d9079586cba52,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,125,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x20edcd04d42a3e1e80f83e6bb5dc1f6159741b1041940e836173eca412fc2232,1,0x7ee28f0371f9a932e1734984f1e003cfca3f5ec6,0x974caa59e49682cda0ad2bbe82983419a2ecc400,208363421086430,17,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xa5e8e2447605da5bda94547a86566b729cd45a5ee805fffe5da08fa50d216ae5,1,0xfbcfcf5d8adc309b76dd6eb62ac339b179640ac9,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,50,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x085607bcbdd846e068b5770e6dacb06316335077fb9e3f0528d2e437abab2d9c,1,0x0685211046c1a6972814b1c2c7ab73ebbe5f06d2,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,222,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xdf6ff8317a28b75a77b2c99fb1fe8880575ad5f6c48b6bec34113da6fc0cd89f,1,0x7d0a0e5fa298a352f42d5739f6799392f3fb603f,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,257,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x8752683492714a0b7fe14bbbfdee0dc45662bbdcf0381536233cda60069af0a6,1,0xa72a32a9f1cefb973f45b87e16b1bfe129620a0a,0x88f7677f9e9929ad9f291711847b8fcabd1965c9,50478874175662124,0,21000,201808340,201808340,201808340,0,,alchemy_ws,0,0,0,0x2
1759605086385,0xb21b58aa555a28a7092bd5da030e4aa984b71354ca87623aa1ccd9b7202faadc,1,0xcb41eb360b13b893ad33e2237e2807dcabc98efe,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,26,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x26b9243f938f5e60e129320d0fc1cac0aa8beed1bca4e6877e95e4aac6d6c5c6,1,0xe3fbb06dbac91c5047807e6602af112228333206,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229970198170970,1,21000,112094308,0,112094308,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xdfd179198cfcc46819a1d85d9874a0eb5ac822315f833643c03451363c90b4de,1,0xb45e855ea12b7e06c17ffaca85b0b81d8844edb9,0x9992ec3cf6a55b00978cddf2b27bc6882d88d1ec,0,326,79351,602075383,500000000,651286937,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x7a3bfc4610baeccc5a1a687f1d6bec0f2c51a2b16f58d31971a40f17c5cbc72e,1,0xef8801eaf234ff82801821ffe2d78d60a0237f97,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,514100,90000,114859629,29910,204180676,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x2445376a2ef58ca0861cb5d0be881c73fa9819d0d63049f068ded23fa7c1e76a,1,0x72081e211d2b02325087f83f84fbce272a9dd325,0x974caa59e49682cda0ad2bbe82983419a2ecc400,87170881577222069,107,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x87cc014f299ab1209f92469a46654084ac1a8af6dd4d6a227fbe434f12a91f48,1,0x4a845ac6b23d621372d54d0be0a7deb30f80006a,0xdac17f958d2ee523a2206206994597c13d831ec7,0,3,69736,1160000000,1100000000,1160000000,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0xc0ed927919f2908cfce7556abe7d3090363cb6a2ae8e02cba0fe667252e5c5c2,1,0xc41829741b2e8b41281a1139971b65ec91caa541,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,9,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x1493babf043306d2a12636d30081cef77dcb4630e17f6424d62871d98364cdf7,1,0x12bc7e1fa04dbcae63e9fc2e9e43036a4764d394,0xb7566c9530ab20d28c5227ed4275c6fc8cfc3da9,112399880000000000,0,21000,1160000000,1100000000,1160000000,0,,alchemy_ws,0,0,0,0x2
1759605086385,0x9c90ecaf48a5553bc04c8bd37bf0a533b4ee904e26691fd3ad2cd628840ff13c,1,0xbb2f33f73ccc2c74e3fb9bb8eb75241ac15337e0,0x0088418e64748b28f57df3d971ef9dbb43dcb5b9,5627985476400,67965,21000,114874584,44865,223332757,0,,alchemy_ws,0,0,0,0x2
1759605086385,0x7a5275bebce39a3b6c3cfed5867a06d8d61d5b37f0dedcd66e35e59282a74bbe,1,0x610b6f943786da2aca538ca537c7bada4c90f3d8,0x4fd9f7c5ca0829a656561486bada018505dfcb5e,0,17,28529,614612894,0,614612894,36,0x2e1a7d4d,alchemy_ws,0,0,0,0x0
1759605086385,0x3f3667eb508e74c776b67e74dfcc2847717a2a438b72e8dd4599d4299d9528cd,1,0x426cb530ff6399a1c27a2bc53bd9b71661a7311b,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229980489766850,46,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xdb9bc3bf00a57d2a1b0196b3cd7caf53b9bcadfd5888c68e333220eb525d61de,1,0xcaeb672f845054045fe37a24059b663108000d96,0x4cd00e387622c35bddb9b4c962c136462338bc31,509150305551723,55,30183,602075383,500000000,733972736,68,0x49290c1c,alchemy_ws,0,0,0,0x2
1759605086385,0x3bade269f45a7c1f2e58684a5ef39708166db692f792b16e1291daec8299f881,1,0x8c8d7c46219d9205f056f28fee5950ad564d7465,0xbec3507d7297d8dcc13dd7ba71a78da150670d9e,12667347413000898,2458889,21000,114859629,29910,218995232,0,,alchemy_ws,0,0,0,0x2
1759605086385,0x931cb9d20e26f9367938f78ca065ad7b13472e9bed5f3f952b75d1a81341ba93,1,0x0bae1ae04c9c99cf1baf0a47905b1e1e1bd7e7a2,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230113385686430,21,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x587f44c44a2dd6673b7ec779b0a1cdcc58412287513766abb614a582ad687cf4,1,0x8633478a15d22e67b2386f36544fff7e333b95bb,0x4423216b77536b97c2f847ab2199d626dc50c22b,2474590000000000,18,21000,1650000000,1600000000,1650000000,0,,alchemy_ws,0,0,0,0x2
1759605086385,0x35f4b1e3921f4d45ebe94e37f36c5334ed89d7793aebd63252569f517256efa7,1,0x62cbbffa3d6c0d822acc2dac0060871fbd0e2ee1,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,441,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xeef6e19c4598c957077285a02abe9a6cac7b1599bcb8b9d8c55a30e57e8f4186,1,0xefc41f742725f9864b5283d3f9a3051594f3a10b,0xf8cd17784f425120de2f0d65756d8a707c13d040,19758716682709000,1,21000,115376968,547249,137363187,0,,alchemy_ws,0,0,0,0x2
1759605086385,0xf307356d14067d2da904b5a8616b908b35de7ae8a1e9079ac76caa16abf77b60,1,0xd4a45cc37a11b1cc37291b684082f83fe9aa5d1b,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,31,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x3699a60bcd540b7558fafc06b48e02584de7bcdb90a3b05c2fd876737bc2fc2a,1,0x16a36565499996af1e0b4cbae12f1b1ef8da6b67,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229970198170970,298,21000,112094308,0,112094308,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xb12f3c224772b1f0efd4733fda39314853c311162c8e9b17ebec7ef0db9d071b,1,0x84a9218088922d9843bbe98d0dbd9917e9fa0ece,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,310,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xce7570bee0e1ede2f60ddb6ac43afe2184135795ad89914a09ade4bbaf7bade2,1,0x2e7f2740a839231c41cfde0d531828df312bea04,0x8edf26497500c3bf6aca185be7fa21ac66180fb9,90726210000000000,60518,21000,2114829719,2000000000,2204150766,0,,alchemy_ws,0,0,0,0x2
1759605086385,0x708a677c4a8984bff9e74f142d6029d303977e543763e677ace7c4f27d3d7680,1,0x599335e16d04596e290e609212bb4f22d134df0c,0x0000000000000068f116a894984e2db1123eb395,0,6,244121,181075383,79000000,300000000,4008,0xf2d12b12,alchemy_ws,0,0,0,0x2
1759605086385,0x7014539b0cb4118deb2edf268f8d09726aa8e838af6cbd097ad4b153947a1e88,1,0xab9e5950ddb0ba5577037e64826e5ccd14f71d67,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,9,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x85d4458204e87b03a8be4b73faca5c3bd7b8cd5dc1b77e87d52064bec78a44fd,1,0x35c6c2f6e9cbbcc0b21820e6de6e2b92b9ea3956,0x864baa13e01d8f9e26549dc91b458cd15e34eb7c,0,977,183163,202075383,100000000,217020490,1604,0xa64dfa75,alchemy_ws,0,0,0,0x2
